xlength,vel,fren,rpm,marcha,comb,xtime,x_cord,y_cord
310799.97,89.58,0.0,4438.96,3,91,3019.21,40.6158,-3.5837
310813.12,89.58,0.0,4438.96,3,90,3019.33,40.6145,-3.5831
310826.47,89.58,0.0,4438.96,3,90,3019.46,40.6123,-3.5821
310839.72,89.58,0.0,4438.96,3,89,3019.59,40.6118,-3.5827
310852.88,89.58,0.0,4438.96,3,89,3019.71,40.6132,-3.5844
310866.22,89.58,0.0,4438.96,3,88,3019.84,40.6152,-3.5843
310879.47,89.58,0.0,4438.96,3,88,3019.96,40.6146,-3.5855
310892.72,89.58,0.0,4438.96,3,87,3020.09,40.6161,-3.5859
310905.97,89.58,0.0,4438.96,3,87,3020.21,40.6174,-3.588
310919.31,89.58,0.0,4438.96,3,86,3020.34,40.6186,-3.5903
310932.47,89.58,0.0,4438.96,3,86,3020.46,40.6201,-3.592
310945.81,89.58,0.0,4438.96,3,85,3020.59,40.6196,-3.5894
310959.06,89.58,0.0,4438.96,3,85,3020.71,40.618,-3.5871
310972.31,89.58,0.0,4438.96,3,84,3020.84,40.6183,-3.5856
310985.56,89.58,0.0,4438.96,3,84,3020.96,40.6194,-3.5878
310998.91,89.58,0.0,4438.96,3,83,3021.09,40.6203,-3.5876
311012.06,89.58,0.0,4438.96,3,83,3021.21,40.6199,-3.5856
311025.41,89.58,0.0,4438.96,3,82,3021.34,40.6186,-3.5848
311038.66,89.58,0.0,4438.96,3,82,3021.46,40.6173,-3.5843
311051.91,89.58,0.0,4438.96,3,81,3021.59,40.6158,-3.5837
311065.16,89.58,0.0,4438.96,3,81,3021.71,40.6145,-3.5831
311078.5,89.58,0.0,4438.96,3,80,3021.84,40.6129,-3.5824
311091.66,89.58,0.0,4438.96,3,80,3021.96,40.6117,-3.5821
311104.91,89.58,0.0,4438.96,3,79,3022.09,40.6126,-3.5837
311118.25,89.58,0.0,4438.96,3,79,3022.21,40.6147,-3.5843
311131.41,89.58,0.0,4438.96,3,78,3022.33,40.6152,-3.5851
311144.75,89.58,0.0,4438.96,3,78,3022.46,40.6154,-3.5859
311158.0,89.58,0.0,4438.96,3,77,3022.59,40.617,-3.5868
311171.25,89.58,0.0,4438.96,3,77,3022.71,40.6182,-3.5899
311184.5,89.58,0.0,4438.96,3,76,3022.84,40.6196,-3.5915
311197.84,89.58,0.0,4438.96,3,76,3022.96,40.6204,-3.5908
311224.34,89.58,0.0,4438.96,3,75,3023.21,40.618,-3.5856
311237.59,89.58,0.0,4438.96,3,74,3023.34,40.619,-3.5869
311250.84,89.58,0.0,4438.96,3,74,3023.46,40.6202,-3.5883
311264.09,89.58,0.0,4438.96,3,73,3023.59,40.6201,-3.5862
311277.44,89.58,0.0,4438.96,3,73,3023.71,40.619,-3.585
311290.59,89.58,0.0,4438.96,3,72,3023.83,40.6177,-3.5845
311303.94,89.58,0.0,4438.96,3,72,3023.96,40.6163,-3.5839
311317.19,89.58,0.0,4438.96,3,71,3024.09,40.615,-3.5833
311330.44,89.58,0.0,4438.96,3,71,3024.21,40.6129,-3.5824
311343.69,89.58,0.0,4438.96,3,70,3024.34,40.6117,-3.5821
311356.94,89.58,0.0,4438.96,3,70,3024.46,40.6126,-3.5837
311370.28,89.58,0.0,4438.96,3,69,3024.59,40.6147,-3.5843
311383.44,89.58,0.0,4438.96,3,69,3024.71,40.6152,-3.5851
311396.78,89.58,0.0,4438.96,3,68,3024.84,40.6154,-3.5859
311410.03,89.58,0.0,4438.96,3,68,3024.96,40.617,-3.5868
311423.28,89.58,0.0,4438.96,3,67,3025.09,40.6182,-3.5899
311436.53,89.58,0.0,4438.96,3,67,3025.21,40.6196,-3.5915
311449.88,89.58,0.0,4438.96,3,66,3025.34,40.6204,-3.5908
311463.12,89.58,0.0,4438.96,3,66,3025.46,40.6181,-3.5878
311476.38,89.58,0.0,4438.96,3,65,3025.59,40.618,-3.5856
311489.62,89.58,0.0,4438.96,3,65,3025.71,40.619,-3.5869
311502.97,89.58,0.0,4438.96,3,64,3025.84,40.6202,-3.5883
311516.12,89.58,0.0,4438.96,3,64,3025.96,40.6201,-3.5862
311529.47,89.58,0.0,4438.96,3,63,3026.09,40.619,-3.585
311542.72,89.58,0.0,4438.96,3,63,3026.21,40.6177,-3.5845
311556.06,89.58,0.0,4438.96,3,62,3026.34,40.6163,-3.5839
311569.22,89.58,0.0,4438.96,3,62,3026.46,40.615,-3.5833
311582.47,89.58,0.0,4438.96,3,61,3026.59,40.6141,-3.5829
311595.81,89.58,0.0,4438.96,3,61,3026.71,40.612,-3.5819
311608.97,89.58,0.0,4438.96,3,60,3026.83,40.6122,-3.5832
311622.31,89.58,0.0,4438.96,3,60,3026.96,40.6139,-3.5846
311635.56,89.58,0.0,4438.96,3,59,3027.09,40.6155,-3.5846
311648.91,89.58,0.0,4438.96,3,59,3027.21,40.615,-3.5859
311662.06,89.58,0.0,4438.96,3,58,3027.33,40.6166,-3.5861
311675.41,89.58,0.0,4438.96,3,58,3027.46,40.6178,-3.5891
311688.66,89.58,0.0,4438.96,3,57,3027.59,40.6192,-3.5908
311701.91,89.58,0.0,4438.96,3,57,3027.71,40.6205,-3.5916
311715.16,89.58,0.0,4438.96,3,56,3027.84,40.6189,-3.5887
311728.5,89.58,0.0,4438.96,3,56,3027.96,40.618,-3.5863
311741.75,89.58,0.0,4438.96,3,55,3028.09,40.6187,-3.5861
311755.0,89.58,0.0,4438.96,3,55,3028.21,40.6199,-3.5884
311768.25,89.58,0.0,4438.96,3,54,3028.34,40.6202,-3.5871
311781.59,89.58,0.0,4438.96,3,54,3028.46,40.6195,-3.5853
311794.75,89.58,0.0,4438.96,3,53,3028.58,40.6181,-3.5846
311808.09,89.58,0.0,4438.96,3,53,3028.71,40.6169,-3.5841
311821.34,89.58,0.0,4438.96,3,52,3028.84,40.6152,-3.5834
311834.5,89.58,0.0,4438.96,3,52,3028.96,40.6141,-3.5829
311847.84,89.58,0.0,4438.96,3,51,3029.09,40.612,-3.5819
311861.09,89.58,0.0,4438.96,3,51,3029.21,40.6122,-3.5832
311874.34,89.58,0.0,4438.96,3,50,3029.34,40.6139,-3.5846
311887.59,89.58,0.0,4438.96,3,50,3029.46,40.6155,-3.5846
311900.94,89.58,0.0,4438.96,3,49,3029.59,40.615,-3.5859
311914.09,89.58,0.0,4438.96,3,49,3029.71,40.6166,-3.5861
311927.44,89.58,0.0,4438.96,3,48,3029.84,40.6178,-3.5891
311940.69,89.58,0.0,4438.96,3,48,3029.96,40.6192,-3.5908
311954.03,89.58,0.0,4438.96,3,47,3030.09,40.6205,-3.5916
311967.19,89.58,0.0,4438.96,3,47,3030.21,40.6189,-3.5887
311980.53,89.58,0.0,4438.96,3,46,3030.34,40.618,-3.5863
311993.78,89.58,0.0,4438.96,3,46,3030.46,40.6187,-3.5861
312007.03,89.58,0.0,4438.96,3,45,3030.59,40.6199,-3.5884
312020.28,89.58,0.0,4438.96,3,45,3030.71,40.6202,-3.5871
312033.62,89.58,0.0,4438.96,3,44,3030.84,40.6195,-3.5853
312046.78,89.58,0.0,4438.96,3,44,3030.96,40.6181,-3.5846
312060.03,89.58,0.0,4438.96,3,43,3031.09,40.6169,-3.5841
312073.38,89.58,0.0,4438.96,3,43,3031.21,40.6152,-3.5834
312086.53,89.58,0.0,4438.96,3,42,3031.33,40.6145,-3.5831
312099.88,89.58,0.0,4438.96,3,42,3031.46,40.6123,-3.5821
312113.12,89.58,0.0,4438.96,3,41,3031.59,40.6118,-3.5827
312126.47,89.58,0.0,4438.96,3,41,3031.71,40.6132,-3.5844
312139.62,89.58,0.0,4438.96,3,40,3031.83,40.6152,-3.5843
312152.97,89.58,0.0,4438.96,3,40,3031.96,40.6146,-3.5855
312166.22,89.58,0.0,4438.96,3,39,3032.09,40.6161,-3.5859
312179.47,89.58,0.0,4438.96,3,39,3032.21,40.6174,-3.588
312192.72,89.58,0.0,4438.96,3,38,3032.34,40.6186,-3.5903
312206.06,89.58,0.0,4438.96,3,38,3032.46,40.6201,-3.592
312219.22,89.58,0.0,4438.96,3,37,3032.58,40.6196,-3.5894
312232.56,89.58,0.0,4438.96,3,37,3032.71,40.618,-3.5871
312245.81,89.58,0.0,4438.96,3,36,3032.84,40.6183,-3.5856
312259.16,89.58,0.0,4438.96,3,36,3032.96,40.6194,-3.5878
312272.31,89.58,0.0,4438.96,3,35,3033.08,40.6203,-3.5876
312285.66,89.58,0.0,4438.96,3,35,3033.21,40.6199,-3.5856
312298.91,89.58,0.0,4438.96,3,34,3033.34,40.6186,-3.5848
312312.06,89.58,0.0,4438.96,3,34,3033.46,40.6173,-3.5843
312325.41,89.58,0.0,4438.96,3,33,3033.59,40.6158,-3.5837
312338.66,89.58,0.0,4438.96,3,33,3033.71,40.6145,-3.5831
312351.91,89.58,0.0,4438.96,3,32,3033.84,40.6123,-3.5821
312365.16,89.58,0.0,4438.96,3,32,3033.96,40.6118,-3.5827
312378.5,89.58,0.0,4438.96,3,31,3034.09,40.6132,-3.5844
312391.75,89.58,0.0,4438.96,3,31,3034.21,40.6152,-3.5843
312405.0,89.58,0.0,4438.96,3,30,3034.34,40.6146,-3.5855
312418.25,89.58,0.0,4438.96,3,30,3034.46,40.6161,-3.5859
312431.59,89.58,0.0,4438.96,3,29,3034.59,40.6174,-3.588
312444.75,89.58,0.0,4438.96,3,29,3034.71,40.6186,-3.5903
312458.09,89.58,0.0,4438.96,3,28,3034.84,40.6201,-3.592
312471.34,89.58,0.0,4438.96,3,28,3034.96,40.6196,-3.5894
312484.59,89.58,0.0,4438.96,3,27,3035.09,40.618,-3.5871
312497.84,89.58,0.0,4438.96,3,27,3035.21,40.6183,-3.5856
312511.19,89.58,0.0,4438.96,3,26,3035.34,40.6194,-3.5878
312524.34,89.58,0.0,4438.96,3,26,3035.46,40.6203,-3.5876
312537.59,89.58,0.0,4438.96,3,25,3035.59,40.6199,-3.5856
312550.94,89.58,0.0,4438.96,3,25,3035.71,40.6186,-3.5848
312564.19,89.58,0.0,4438.96,3,24,3035.84,40.6173,-3.5843
312577.44,89.58,0.0,4438.96,3,24,3035.96,40.6158,-3.5837
312590.69,89.58,0.0,4438.96,3,23,3036.09,40.6145,-3.5831
312604.03,89.58,0.0,4438.96,3,23,3036.21,40.6129,-3.5824
312617.19,89.58,0.0,4438.96,3,22,3036.33,40.6117,-3.5821
312630.53,89.58,0.0,4438.96,3,22,3036.46,40.6126,-3.5837
312643.78,89.58,0.0,4438.96,3,21,3036.59,40.6147,-3.5843
312657.03,89.58,0.0,4438.96,3,21,3036.71,40.6152,-3.5851
312670.28,89.58,0.0,4438.96,3,20,3036.84,40.6154,-3.5859
312683.62,89.58,0.0,4438.96,3,20,3036.96,40.617,-3.5868
312696.78,89.58,0.0,4438.96,3,19,3037.08,40.6182,-3.5899
312710.12,89.58,0.0,4438.96,3,19,3037.21,40.6196,-3.5915
312723.38,89.58,0.0,4438.96,3,18,3037.34,40.6204,-3.5908
312736.62,89.58,0.0,4438.96,3,18,3037.46,40.6181,-3.5878
312749.88,89.58,0.0,4438.96,3,17,3037.59,40.618,-3.5856
312763.22,89.58,0.0,4438.96,3,17,3037.71,40.619,-3.5869
312776.38,89.58,0.0,4438.96,3,16,3037.83,40.6202,-3.5883
312789.62,89.58,0.0,4438.96,3,16,3037.96,40.6201,-3.5862
312802.97,89.58,0.0,4438.96,3,15,3038.09,40.619,-3.585
312816.22,89.58,0.0,4438.96,3,15,3038.21,40.6177,-3.5845
312829.47,89.58,0.0,4438.96,3,14,3038.34,40.6163,-3.5839
312842.72,89.58,0.0,4438.96,3,14,3038.46,40.615,-3.5833
312856.06,89.58,0.0,4438.96,3,13,3038.59,40.6129,-3.5824
312869.22,89.58,0.0,4438.96,3,13,3038.71,40.6117,-3.5821
312882.56,89.58,0.0,4438.96,3,12,3038.84,40.6126,-3.5837
312895.81,89.58,0.0,4438.96,3,12,3038.96,40.6147,-3.5843
312909.06,89.58,0.0,4438.96,3,11,3039.09,40.6152,-3.5851
312922.31,89.58,0.0,4438.96,3,11,3039.21,40.6154,-3.5859
312935.66,89.58,0.0,4438.96,3,10,3039.34,40.617,-3.5868
312948.91,89.58,0.0,4438.96,3,10,3039.46,40.6182,-3.5899
312962.16,89.58,0.0,4438.96,3,9,3039.59,40.6196,-3.5915
312975.41,89.58,0.0,4438.96,3,9,3039.71,40.6204,-3.5908
312988.75,89.58,0.0,4438.96,3,8,3039.84,40.6181,-3.5878
313001.91,89.58,0.0,4438.96,3,8,3039.96,40.618,-3.5856
313015.25,89.58,0.0,4438.96,3,7,3040.09,40.619,-3.5869
313028.5,89.58,0.0,4438.96,3,7,3040.21,40.6202,-3.5883
313041.66,89.58,0.0,4438.96,3,6,3040.33,40.6201,-3.5862
313055.0,89.58,0.0,4438.96,3,6,3040.46,40.619,-3.585
313068.25,89.58,0.0,4438.96,3,5,3040.59,40.6177,-3.5845
313081.5,89.58,0.0,4438.96,3,5,3040.71,40.6163,-3.5839
313094.75,89.58,0.0,4438.96,3,4,3040.84,40.615,-3.5833
313108.09,89.58,0.0,4438.96,3,4,3040.96,40.6141,-3.5829
313121.34,89.58,0.0,4438.96,3,3,3041.09,40.612,-3.5819
313134.59,89.58,0.0,4438.96,3,3,3041.21,40.6122,-3.5832
313161.19,89.58,0.0,4438.96,3,2,3041.46,40.6155,-3.5846
313174.34,89.58,0.0,4438.96,3,1,3041.58,40.615,-3.5859
313187.69,89.58,0.0,4438.96,3,1,3041.71,40.6166,-3.5861
313214.19,89.58,0.0,4438.96,3,0,3041.96,40.6192,-3.5908
313227.44,89.58,0.0,4438.96,3,100,3042.09,40.6205,-3.5916
313240.78,89.58,0.0,4438.96,3,99,3042.21,40.6189,-3.5887
313253.94,89.58,0.0,4438.96,3,99,3042.33,40.618,-3.5863
313267.19,89.58,0.0,4438.96,3,98,3042.46,40.6187,-3.5861
313280.53,89.58,0.0,4438.96,3,98,3042.59,40.6199,-3.5884
313293.69,89.58,0.0,4438.96,3,97,3042.71,40.6202,-3.5871
313307.03,89.58,0.0,4438.96,3,97,3042.84,40.6195,-3.5853
313320.28,89.58,0.0,4438.96,3,96,3042.96,40.6181,-3.5846
313333.62,89.58,0.0,4438.96,3,96,3043.09,40.6169,-3.5841
313346.78,89.58,0.0,4438.96,3,95,3043.21,40.6152,-3.5834
313360.12,89.58,0.0,4438.96,3,95,3043.34,40.6141,-3.5829
313373.38,89.58,0.0,4438.96,3,94,3043.46,40.612,-3.5819
313386.62,89.58,0.0,4438.96,3,94,3043.59,40.6122,-3.5832
313413.22,89.58,0.0,4438.96,3,93,3043.84,40.6155,-3.5846
313426.38,89.58,0.0,4438.96,3,92,3043.96,40.615,-3.5859
313439.72,89.58,0.0,4438.96,3,92,3044.09,40.6166,-3.5861
313452.97,89.58,0.0,4438.96,3,91,3044.21,40.6178,-3.5891
313466.22,89.58,0.0,4438.96,3,91,3044.34,40.6192,-3.5908
313479.47,89.58,0.0,4438.96,3,90,3044.46,40.6205,-3.5916
313492.81,89.58,0.0,4438.96,3,90,3044.59,40.6189,-3.5887
313505.97,89.58,0.0,4438.96,3,89,3044.71,40.618,-3.5863
313519.22,89.58,0.0,4438.96,3,89,3044.84,40.6187,-3.5861
313532.56,89.58,0.0,4438.96,3,88,3044.96,40.6199,-3.5884
313545.72,89.58,0.0,4438.96,3,88,3045.08,40.6202,-3.5871
313559.06,89.58,0.0,4438.96,3,87,3045.21,40.6195,-3.5853
313572.31,89.58,0.0,4438.96,3,87,3045.34,40.6181,-3.5846
313585.56,89.58,0.0,4438.96,3,86,3045.46,40.6169,-3.5841
313598.81,89.58,0.0,4438.96,3,86,3045.59,40.6152,-3.5834
313612.16,89.58,0.0,4438.96,3,85,3045.71,40.6145,-3.5831
313625.41,89.58,0.0,4438.96,3,85,3045.84,40.6123,-3.5821
313638.66,89.58,0.0,4438.96,3,84,3045.96,40.6118,-3.5827
313651.91,89.58,0.0,4438.96,3,84,3046.09,40.6132,-3.5844
313665.25,89.58,0.0,4438.96,3,83,3046.21,40.6152,-3.5843
313678.41,89.58,0.0,4438.96,3,83,3046.33,40.6146,-3.5855
313691.75,89.58,0.0,4438.96,3,82,3046.46,40.6161,-3.5859
313705.0,89.58,0.0,4438.96,3,82,3046.59,40.6174,-3.588
313718.34,89.58,0.0,4438.96,3,81,3046.71,40.6186,-3.5903
313731.5,89.58,0.0,4438.96,3,81,3046.83,40.6201,-3.592
313744.84,89.58,0.0,4438.96,3,80,3046.96,40.6196,-3.5894
313758.09,89.58,0.0,4438.96,3,80,3047.09,40.618,-3.5871
313771.25,89.58,0.0,4438.96,3,79,3047.21,40.6183,-3.5856
313784.59,89.58,0.0,4438.96,3,79,3047.34,40.6194,-3.5878
313797.84,89.58,0.0,4438.96,3,78,3047.46,40.6203,-3.5876
313811.09,89.58,0.0,4438.96,3,78,3047.59,40.6199,-3.5856
313824.34,89.58,0.0,4438.96,3,77,3047.71,40.6186,-3.5848
313837.69,89.58,0.0,4438.96,3,77,3047.84,40.6173,-3.5843
313864.19,89.58,0.0,4438.96,3,76,3048.09,40.6145,-3.5831
313877.44,89.58,0.0,4438.96,3,75,3048.21,40.6123,-3.5821
313890.78,89.58,0.0,4438.96,3,75,3048.34,40.6118,-3.5827
313903.94,89.58,0.0,4438.96,3,74,3048.46,40.6132,-3.5844
313917.28,89.58,0.0,4438.96,3,74,3048.59,40.6152,-3.5843
313930.53,89.58,0.0,4438.96,3,73,3048.71,40.6146,-3.5855
313943.88,89.58,0.0,4438.96,3,73,3048.84,40.6161,-3.5859
313957.03,89.58,0.0,4438.96,3,72,3048.96,40.6174,-3.588
313970.38,89.58,0.0,4438.96,3,72,3049.09,40.6186,-3.5903
313983.62,89.58,0.0,4438.96,3,71,3049.21,40.6201,-3.592
313996.78,89.58,0.0,4438.96,3,71,3049.33,40.6196,-3.5894
314010.12,89.58,0.0,4438.96,3,70,3049.46,40.618,-3.5871
314023.38,89.58,0.0,4438.96,3,70,3049.59,40.6183,-3.5856
314049.88,89.58,0.0,4438.96,3,69,3049.83,40.6203,-3.5876
314063.22,89.58,0.0,4438.96,3,68,3049.96,40.6199,-3.5856
314076.47,89.58,0.0,4438.96,3,68,3050.09,40.6186,-3.5848
314089.72,89.58,0.0,4438.96,3,67,3050.21,40.6173,-3.5843
314116.31,89.58,0.0,4438.96,3,66,3050.46,40.6145,-3.5831
314129.56,89.58,0.0,4438.96,3,66,3050.59,40.6129,-3.5824
314142.81,89.58,0.0,4438.96,3,65,3050.71,40.6117,-3.5821
314156.06,89.58,0.0,4438.96,3,65,3050.84,40.6126,-3.5837
314169.41,89.58,0.0,4438.96,3,64,3050.96,40.6147,-3.5843
314182.56,89.58,0.0,4438.96,3,64,3051.08,40.6152,-3.5851
314195.91,89.58,0.0,4438.96,3,63,3051.21,40.6154,-3.5859
314209.16,89.58,0.0,4438.96,3,63,3051.34,40.617,-3.5868
314235.66,89.58,0.0,4438.96,3,62,3051.59,40.6196,-3.5915
314248.91,89.58,0.0,4438.96,3,61,3051.71,40.6204,-3.5908
314262.25,89.58,0.0,4438.96,3,61,3051.84,40.6181,-3.5878
314275.41,89.58,0.0,4438.96,3,60,3051.96,40.618,-3.5856
314288.75,89.58,0.0,4438.96,3,60,3052.09,40.619,-3.5869
314302.0,89.58,0.0,4438.96,3,59,3052.21,40.6202,-3.5883
314315.25,89.58,0.0,4438.96,3,59,3052.34,40.6201,-3.5862
314328.5,89.58,0.0,4438.96,3,58,3052.46,40.619,-3.585
314341.84,89.58,0.0,4438.96,3,58,3052.59,40.6177,-3.5845
314355.09,89.58,0.0,4438.96,3,57,3052.71,40.6163,-3.5839
314368.34,89.58,0.0,4438.96,3,57,3052.84,40.615,-3.5833
314381.59,89.58,0.0,4438.96,3,56,3052.96,40.6129,-3.5824
314394.94,89.58,0.0,4438.96,3,56,3053.09,40.6117,-3.5821
314408.09,89.58,0.0,4438.96,3,55,3053.21,40.6126,-3.5837
314421.44,89.58,0.0,4438.96,3,55,3053.34,40.6147,-3.5843
314434.69,89.58,0.0,4438.96,3,54,3053.46,40.6152,-3.5851
314448.03,89.58,0.0,4438.96,3,54,3053.59,40.6154,-3.5859
314461.19,89.58,0.0,4438.96,3,53,3053.71,40.617,-3.5868
314474.53,89.58,0.0,4438.96,3,53,3053.84,40.6182,-3.5899
314487.78,89.58,0.0,4438.96,3,52,3053.96,40.6196,-3.5915
314500.94,89.58,0.0,4438.96,3,52,3054.08,40.6204,-3.5908
314514.28,89.58,0.0,4438.96,3,51,3054.21,40.6181,-3.5878
314527.53,89.58,0.0,4438.96,3,51,3054.34,40.618,-3.5856
314540.78,89.58,0.0,4438.96,3,50,3054.46,40.619,-3.5869
314554.03,89.58,0.0,4438.96,3,50,3054.59,40.6202,-3.5883
314567.38,89.58,0.0,4438.96,3,49,3054.71,40.6201,-3.5862
314580.53,89.58,0.0,4438.96,3,49,3054.83,40.619,-3.585
314593.88,89.58,0.0,4438.96,3,48,3054.96,40.6177,-3.5845
314607.12,89.58,0.0,4438.96,3,48,3055.09,40.6163,-3.5839
314620.47,89.58,0.0,4438.96,3,47,3055.21,40.615,-3.5833
314633.62,89.58,0.0,4438.96,3,47,3055.33,40.6141,-3.5829
314646.97,89.58,0.0,4438.96,3,46,3055.46,40.612,-3.5819
314660.22,89.58,0.0,4438.96,3,46,3055.59,40.6122,-3.5832
314673.47,89.58,0.0,4438.96,3,45,3055.71,40.6139,-3.5846
314686.72,89.58,0.0,4438.96,3,45,3055.84,40.6155,-3.5846
314700.06,89.58,0.0,4438.96,3,44,3055.96,40.615,-3.5859
314713.31,89.58,0.0,4438.96,3,44,3056.09,40.6166,-3.5861
314726.47,89.58,0.0,4438.96,3,43,3056.21,40.6178,-3.5891
314753.06,89.58,0.0,4438.96,3,42,3056.46,40.6205,-3.5916
314766.31,89.58,0.0,4438.96,3,42,3056.59,40.6189,-3.5887
314779.56,89.58,0.0,4438.96,3,41,3056.71,40.618,-3.5863
314792.91,89.58,0.0,4438.96,3,41,3056.84,40.6187,-3.5861
314806.06,89.58,0.0,4438.96,3,40,3056.96,40.6199,-3.5884
314819.41,89.58,0.0,4438.96,3,40,3057.09,40.6202,-3.5871
314832.66,89.58,0.0,4438.96,3,39,3057.21,40.6195,-3.5853
314846.0,89.58,0.0,4438.96,3,39,3057.34,40.6181,-3.5846
314859.16,89.58,0.0,4438.96,3,38,3057.46,40.6169,-3.5841
314872.5,89.58,0.0,4438.96,3,38,3057.59,40.6152,-3.5834
314885.75,89.58,0.0,4438.96,3,37,3057.71,40.6141,-3.5829
314899.0,89.58,0.0,4438.96,3,37,3057.84,40.612,-3.5819
314912.25,89.58,0.0,4438.96,3,36,3057.96,40.6122,-3.5832
314925.59,89.58,0.0,4438.96,3,36,3058.09,40.6139,-3.5846
314938.84,89.58,0.0,4438.96,3,35,3058.21,40.6155,-3.5846
314952.09,89.58,0.0,4438.96,3,35,3058.34,40.615,-3.5859
314965.34,89.58,0.0,4438.96,3,34,3058.46,40.6166,-3.5861
314978.59,89.58,0.0,4438.96,3,34,3058.59,40.6178,-3.5891
314991.84,89.58,0.0,4438.96,3,33,3058.71,40.6192,-3.5908
315005.09,89.58,0.0,4438.96,3,33,3058.84,40.6205,-3.5916
315018.44,89.58,0.0,4438.96,3,32,3058.96,40.6189,-3.5887
315031.59,89.58,0.0,4438.96,3,32,3059.08,40.618,-3.5863
315044.94,89.58,0.0,4438.96,3,31,3059.21,40.6187,-3.5861
315058.19,89.58,0.0,4438.96,3,31,3059.34,40.6199,-3.5884
315071.53,89.58,0.0,4438.96,3,30,3059.46,40.6202,-3.5871
315084.69,89.58,0.0,4438.96,3,30,3059.58,40.6195,-3.5853
315098.03,89.58,0.0,4438.96,3,29,3059.71,40.6181,-3.5846
315111.28,89.58,0.0,4438.96,3,29,3059.84,40.6169,-3.5841
315124.53,89.58,0.0,4438.96,3,28,3059.96,40.6152,-3.5834
315137.78,89.58,0.0,4438.96,3,28,3060.09,40.6145,-3.5831
315151.12,89.58,0.0,4438.96,3,27,3060.21,40.6123,-3.5821
315164.38,89.58,0.0,4438.96,3,27,3060.34,40.6118,-3.5827
315177.62,89.58,0.0,4438.96,3,26,3060.46,40.6132,-3.5844
315190.88,89.58,0.0,4438.96,3,26,3060.59,40.6152,-3.5843
315204.22,89.58,0.0,4438.96,3,25,3060.71,40.6146,-3.5855
315217.38,89.58,0.0,4438.96,3,25,3060.83,40.6161,-3.5859
315230.62,89.58,0.0,4438.96,3,24,3060.96,40.6174,-3.588
315243.97,89.58,0.0,4438.96,3,24,3061.09,40.6186,-3.5903
315257.22,89.58,0.0,4438.96,3,23,3061.21,40.6201,-3.592
315270.47,89.58,0.0,4438.96,3,23,3061.34,40.6196,-3.5894
315283.72,89.58,0.0,4438.96,3,22,3061.46,40.618,-3.5871
315297.06,89.58,0.0,4438.96,3,22,3061.59,40.6183,-3.5856
315310.22,89.58,0.0,4438.96,3,21,3061.71,40.6194,-3.5878
315323.56,89.58,0.0,4438.96,3,21,3061.84,40.6203,-3.5876
315336.81,89.58,0.0,4438.96,3,20,3061.96,40.6199,-3.5856
315350.06,89.58,0.0,4438.96,3,20,3062.09,40.6186,-3.5848
315363.31,89.58,0.0,4438.96,3,19,3062.21,40.6173,-3.5843
315376.66,89.58,0.0,4438.96,3,19,3062.34,40.6158,-3.5837
315389.91,89.58,0.0,4438.96,3,18,3062.46,40.6145,-3.5831
315403.16,89.58,0.0,4438.96,3,18,3062.59,40.6123,-3.5821
315416.41,89.58,0.0,4438.96,3,17,3062.71,40.6118,-3.5827
315429.75,89.58,0.0,4438.96,3,17,3062.84,40.6132,-3.5844
315442.91,89.58,0.0,4438.96,3,16,3062.96,40.6152,-3.5843
315456.25,89.58,0.0,4438.96,3,16,3063.09,40.6146,-3.5855
315469.5,89.58,0.0,4438.96,3,15,3063.21,40.6161,-3.5859
315482.75,89.58,0.0,4438.96,3,15,3063.34,40.6174,-3.588
315496.0,89.58,0.0,4438.96,3,14,3063.46,40.6186,-3.5903
315509.25,89.58,0.0,4438.96,3,14,3063.59,40.6201,-3.592
315522.59,89.58,0.0,4438.96,3,13,3063.71,40.6196,-3.5894
315535.75,89.58,0.0,4438.96,3,13,3063.83,40.618,-3.5871
315549.09,89.58,0.0,4438.96,3,12,3063.96,40.6183,-3.5856
315562.34,89.58,0.0,4438.96,3,12,3064.09,40.6194,-3.5878
315575.59,89.58,0.0,4438.96,3,11,3064.21,40.6203,-3.5876
315588.84,89.58,0.0,4438.96,3,11,3064.34,40.6199,-3.5856
315602.19,89.58,0.0,4438.96,3,10,3064.46,40.6186,-3.5848
315615.34,89.58,0.0,4438.96,3,10,3064.58,40.6173,-3.5843
315628.69,89.58,0.0,4438.96,3,9,3064.71,40.6158,-3.5837
315641.94,89.58,0.0,4438.96,3,9,3064.84,40.6145,-3.5831
315655.28,89.58,0.0,4438.96,3,8,3064.96,40.6129,-3.5824
315668.44,89.58,0.0,4438.96,3,8,3065.08,40.6117,-3.5821
315681.78,89.58,0.0,4438.96,3,7,3065.21,40.6126,-3.5837
315695.03,89.58,0.0,4438.96,3,7,3065.34,40.6147,-3.5843
315708.19,89.58,0.0,4438.96,3,6,3065.46,40.6152,-3.5851
315721.53,89.58,0.0,4438.96,3,6,3065.59,40.6154,-3.5859
315734.78,89.58,0.0,4438.96,3,5,3065.71,40.617,-3.5868
315748.12,89.58,0.0,4438.96,3,5,3065.84,40.6182,-3.5899
315761.28,89.58,0.0,4438.96,3,4,3065.96,40.6196,-3.5915
315787.88,89.58,0.0,4438.96,3,3,3066.21,40.6181,-3.5878
315801.12,89.58,0.0,4438.96,3,3,3066.34,40.618,-3.5856
315814.38,89.58,0.0,4438.96,3,2,3066.46,40.619,-3.5869
